vendor,product
Synology,BeePhotos
myCRED,myCred Elementor
woobewoo,Product Table by WBW
Kinetic Innovative Technologies Sdn Bhd,kineticPay for WooCommerce
WPZOOM,Social Icons Widget & Block by WPZOOM
wedevs,ReCaptcha Integration for WordPress
Canon Inc.,Color imageCLASS MF740C Series
Unknown,3DPrint Lite
aminshah74,Pulsating Chat Button
Theme Freesia,Excellent
rafiul17,Awesome Contact Form7 for Elementor
Siemens,SIMATIC S7-1200 CPU 1212FC DC/DC/DC
WPFactory,Email Verification for WooCommerce
Lenovo,100w Gen 4 Laptop (Lenovo) BIOS
"2day.sk, Webikon",SuperFaktura WooCommerce
LINE Corporation,Armeria
"MediaTek, Inc.","MT6833, MT6853, MT6873, MT6877, MT6885, MT6893, MT8188, MT8195"
Siemens,RUGGEDCOM RS401NC
The Events Calendar,The Events Calendar
websevendev,Attributes for Blocks
Tenda,PA6
CryoutCreations,Kahuna
OceanicJS,Oceanic
Endress+Hauser,Field Xpert SMT79
Woopy Plugins,SmartLink Dynamic URLs
Dotsquares,Google Map Locations
Flothemes,Flo Forms
azurecurve,azurecurve Toggle Show/Hide
Gigabyte,GB-BXi5G-760 (rev. 1.0)
Gigabyte,GA-Z77N-WIFI
IBM,ClearQuest
TOCHAT.BE,TOCHAT.BE
ABCApp Creator,ABCApp Creator
Red Hat,Red Hat Trusted Profile Analyzer
lm-sys,lm-sys/fastchat
ABB,RBX615
VIMESA,VHF/FM Transmitter Blue Plus
espressif,arduino-esp32
Gigabyte,X299 UD4 Pro (rev. 1.0)
UusWeb.ee,WS Contact Form
themerex,Contact Form 7 Multi-Step Addon
Unknown,Social Pixel
iovamihai,Affiliate Program Suite — SliceWP Affiliates
LinkLaunder.com,LinkLaunder SEO
flycart,"Discount Rules for WooCommerce – Create Smart WooCommerce Coupons & Discounts, Bulk Discount, BOGO Coupons"
ASUS,RT-AX86 Series
OptinlyHQ,Optinly
code-projects,Hostel Management Site
rock4temps,Editor Custom Color Palette
Codezips,E-Commerce Website
Softaculous Team,SpeedyCache
Hitron Systems,DVR HVR-4781
Siemens,SIPROTEC 5 7SJ82 (CP150)
urql-graphql,urql
Canonical Ltd.,Ubuntu Desktop Provision
shawfactor,LH Copy Media File
Gigabyte,H282-ZC0 (rev. A00)
FUJIFILM Business Inovation Corp.,DocuCentre-IV C5570
Visual Composer,Visual Composer Starter
Gigabyte,GB-BMCE-4500C
Automattic,Newspack Campaigns
psf,psf/requests
QNAP Systems Inc.,myQNAPcloud Link
Lenovo,HX665 V3 Storage Integrated Node (ThinkAgile) BIOS
Hewlett Packard Enterprise (HPE),HPE OneView
Jon Vincent Mendoza,Dynamic Elementor Addons
José Fernandez,Adsmonetizer
ZKTeco,ZKBio Time
Areal Topkapi,Webserv2
HP Inc.,Certain HP LaserJet Pro Devices
Unknown,Pinpoint Booking System
WebberZone,Knowledge Base
Mitsubishi Electric Corporation,Mitsubishi Electric CNC M700V Series M720VW
Saleswonder Team,WebinarIgnition
IBM,Workload Scheduler
RegistrationMagic Forms,RegistrationMagic
Unknown,kadence-blocks-pro
Eclipse Foundation,Eclipse Target Management
Phoenix,SecureCore™ for Intel Gemini Lake
Krunal Prajapati,WP Post Disclaimer
NervyThemes,Local Business Addons For Elementor
codection,Import and export users and customers
Siemens,TeleControl Server Basic 256 V3.1
Siemens,RUGGEDCOM RSG920P V5.X
Gigabyte,H261-Z60 (rev. 100)
nattywp,Silesia
Hikvision,DS-86xxNXI-Ix
Exafunction,codeium-chrome
Apache Software Foundation,Apache Airflow Mongo Provider
Huy Le,Multiple Votes in one page
ACME,Ultra Mini HTTPd
guardgiant,WordPress Brute Force Protection – Stop Brute Force Attacks
Wpsoul,Greenshift Query and Meta Addon
Nsasoft,ShareAlarmPro
Henrique Rodrigues,SafetyForms
tiandi,Flat UI Button
Gigabyte,GB-BNi5HG4-950
Gigabyte,GA-H110M-S2PT
DevriX,DX Dark Site
ThemePrix,Fancy Elementor Flipbox
Neelam Samariya Thakor,Wp Slide Categorywise
Jinwen,js paper
Gigabyte,R163-S30 (rev. AAB1)
Harknell,AWSOM News Announcement
HP,hp-compaq-elite-8380-convertible-minitower-pc
F5,NGINX Instance Manager
Yandex,Browser
Firassaidi,WooCommerce License Manager
Dell,inspiron-17-3782-laptop
Gigabyte,GB-EKi3M-7100
wphostingdev,Login with Vipps and MobilePay
Spring,Spring LDAP
mantrabrain,"Learning Management System, eLearning, Course Builder, WordPress LMS Plugin – Sikshya LMS"
bihell,Dice
icegram,Icegram Collect
Skpstorm,SK WP Settings Backup
D-Link,DIR-882
SourceCodester,Online Food Menu
Nozomi Networks,CMC
Lenovo,HX645 V3 Integrated System (ThinkAgile) BIOS
Siemens,SIPROTEC 5 7SA86 (CP300)
webdzier,Hotel Galaxy
yithemes,YITH Custom Login
jburleigh1,StreamWeasels Online Status Bar
Gigabyte,GA-X99-UD3P (rev. 1.0)
D-Link,DIR-X5460 A1
SAP_SE,SAP ABA (Application Basis)
dugudlabs,Eyewear prescription form
PiBrewing,CraftBeerPi 4
Peter CyClop,WordPress Video
10web,Slider by 10Web – Responsive Image Slider
AVTech,AVM1203 (IP Camera)
Microsoft,LightGBM
Xerox,WorkCentre EC7836
Fujitsu,PRIMERGY TX100 S3p
Gigabyte,GA-X99-Phoenix SLI
Asghar Hatampoor,BuddyPress Cover
guillaumepotier,gettext.js
Citrix Session Recording,Citrix Session Recording
rubengc,GamiPress – Link
Leanote,Leanote
Siemens,Mendix Encryption
Unknown,User Registration
Siemens,Automation License Manager V6.0
westerndeal,WooCommerce Google Sheet Connector
"Ryan Duff, Peter Westwood",WP Contact Form
Coral Web Design,CWD 3D Image Gallery
presscustomizr,Customizr
Microsoft,Microsoft Identity Model v6.0.0 forNuget
mashiurz.com,Plain Post
Microsoft,NuGet 17.4.0
"MediaTek, Inc.","MT6833, MT6835, MT6853, MT6853T, MT6855, MT6873, MT6875, MT6877, MT6879, MT6883, MT6885, MT6886, MT6889, MT6983, MT6985, MT6989, MT8167, MT8167S, MT8168, MT8188, MT8195, MT8321, MT8385, MT8765, MT8766, MT8768, MT8781, MT8786, MT8788, MT8789, MT8791, MT8797, MT8798"
Hitron Systems,DVR HVR-16781
Uncanny Owl,Tin Canny Reporting for LearnDash
Gigabyte,GA-H110M-D3H R2 (rev. 1.0)
sofastack,sofa-hessian
tomlister,Payflex Payment Gateway
"MediaTek, Inc.","MT2737, MT2739, MT6789, MT6813, MT6815, MT6835, MT6835T, MT6855, MT6878, MT6878T, MT6879, MT6886, MT6895, MT6895T, MT6896, MT6897, MT6899, MT6980, MT6980D, MT6983, MT6985, MT6986, MT6986D, MT6988, MT6989, MT6990, MT6991, MT8673, MT8676, MT8795T, MT8798"
Fortinet,FortiEDR Manager
Unknown,Team Members
Aboutorab Pourhaghani,Persian Nested Show/Hide Text
Intel,Multiple
ansibleguy,webui
Anthony Carbon,WDES Responsive Mobile Menu
Linear,eMerge e3-Series
themifyme,Themify – WooCommerce Product Filter
luydjmi,My Contador lesr
Gigabyte,R270-R3C (rev. 143)
NVIDIA,ConnectX LTS22
Sazzad Hu,Testimonial Slider Shortcode
Hi e-learning,Learning Management System (LMS)
Siemens,PP TeleControl Server Basic 256 to 1000 V3.1
israelb1,"Management App for WooCommerce – Order notifications, Order management, Lead management, Uptime Monitoring"
NetScaler,SDX
gematik,app-referencevalidator
AMP-MODE,Debug Info
Mitsubishi Electric Corporation,Mitsubishi Electric CNC M700V Series M730VS
malihu,Page scroll to id
CRM 2go,CRM 2go
gqevu6bsiz,My WP Customize Admin/Frontend
Theme My Login,Theme My Login
SolarWinds ,Security Event Manager 
Rara Theme,Spa and Salon
Webliberty,Simple Spoiler
Xiongmai,AHB7804R-MH-V2
Canon Inc.,Color imageCLASS X MF1127C
Go standard library,crypto/x509
D-Link,DIR-600M C1
Gigabyte,X299 AORUS Gaming
Skyhigh,Secure Web Gateway
wpify,WPify Woo Czech
i.lychkov,Mark New Posts
yaadsarig,Yaad Sarig Payment Gateway For WC
Enpass,Password Manager
Eugeny,russh
Svetoslav Marinov (Slavi),Child Theme Creator
Grandstream,UCM Series
Mitsubishi Electric Corporation,Mitsubishi Electric CNC M700V Series M750VS
sunburntkamel,disconnected
kitforest,Better Elementor Addons
Apache Software Foundation,Apache Seata
ganohr,Ganohrs Toggle Shortcode
Gigabyte,MZJ19AI (rev. 1.0)
WPFactory LLC,Download Plugins and Themes from Dashboard
Siemens,Omnivise T3000 Network Intrusion Detection System (NIDS) R9.2
thenbrent,Social Connect
mhenrixon,sidekiq-unique-jobs
opentext,Operations Agent 
Schneider Electric,Modicon Controllers M262
Amazon,Amazon Redshift Python Connector
"ESET, spol. s r.o.",ESET Endpoint Security for macOS
Dang Ngoc Binh,Audio Record
Siemens,SIPLUS LOGO! 230RCE
vikasratudi,Lifetime free Drag & Drop Contact Form Builder for WordPress VForm
nhibernate,nhibernate-core
EmailGPT,EmailGPT
ThemeGrill,ColorNews
Corporate Zen,Contact Page With Google Map
Hitachi,Hitachi Storage Provider for VMware vCenter
Mahesh Vora,WP Page Post Widget Clone
"FURUNO SYSTEMS Co.,Ltd.",ACERA 9010-24
Gigabyte,GA-X99-SLI
alleythemes,Alley Elementor Widget
Hamed Naderfar,Compute Links
Gigabyte,GA-H310MSTX-HD3
Cyberchimps,Responsive Addons for Elementor
"SoundCloud Inc., Lawrie Malen",SoundCloud Shortcode
D-Link,DIR-859
SMA,Sunny Central SC 4600 UP-US
Mike “Mikeage” Miller,Hebrew Date
Gigabyte,MW32-SP0 (rev. 1.0)
SuperSaaS,SuperSaaS – online appointment scheduling
Seraphinite Solutions,Seraphinite Accelerator
horearadu,One Page Express Companion
SourceCodester,Daily Expenses Monitoring App
AIpost,AIcomments
SKT Themes,Barter
Gigabyte,E162-220
hookandhook,"WP Courses LMS – Online Courses Builder, eLearning Courses, Courses Solution, Education Courses"
ABB,Relion Protection Relays 615 series CN
totalsoft,"TS Poll – Survey, Versus Poll, Image Poll, Video Poll"
legalweb,LegalWeb Cloud
YAHMAN,Word Balloon
Fahad Mahmood,WP Sort Order
TRe Technology And Research S.r.l,HQ60 Fidelity Card
klarna,Klarna Payments for WooCommerce
"Cozmoslabs, Razvan Mocanu, Madalin Ungureanu, Cristophor Hurduban",TranslatePress
sanrl,"RabbitLoader – Website Speed Optimization for improving Core Web Vital metrics with Cache, Image Optimization, and more"
BG-TEK Informatics Security Technologies,CoslatV3
Arash Heidari,Text Advertisements
Delta Electronics,DTN Soft
Unknown,Survey Maker 
gregross,Auto iFrame
Gigabyte,GA-H110M-S2HP (rev. 1.0)
Siemens,SIPROTEC 5 7SX82 (CP150)
Microsoft,Skype for Consumer
Microsoft,ASP.NET Core 6.0
PT Woo Plugins (by Webdados),Portugal CTT Tracking for WooCommerce
Themedy,Themedy Toolbox
F5,NGINX API Connectivity Manager
WpDevArt,"Responsive Image Gallery, Gallery Album"
Sanjeev Mohindra,Awesome Shortcodes For Genesis
Oracle Corporation,Oracle Installed Base
Realtek,rtl819x Jungle SDK
Linux Workbooth,Linux Workbooth
XjSv,Basil
wplegalpages,"Privacy Policy Generator, Terms & Conditions Generator WordPress Plugin : WP Legal Pages"
Tyche Softwares,Product Delivery Date for WooCommerce – Lite
Unknown,Website Content in Page or Post
WPChill,Htaccess File Editor
gVectors Team,wpDiscuz
ioannup,Edit WooCommerce Templates
Ivanti ,Connect Secure
Oracle Corporation,Purchasing
ExtremePacs,Extreme XDS
Theme Freesia,Idyllic
boonebgorges,BuddyPress Docs
Mintplex-Labs,anything-llm
SAP_SE,SAP NetWeaver Enterprise Portal
Jetmonsters,Emmet Lite
Solidigm,D3-S4520
TemplatesNext,TemplatesNext OnePager
ThemeNectar,Salient Core
Russell Albin,Simple Business Manager
Gigabyte,GA-B150M-HD3 DDR3
SourceCodester,Online Exam System
Cisco,Cisco Meraki Systems Manager Agent
RabbitLoader,RabbitLoader
SAP_SE,SAPUI5 (PDFViewer)
Jegstudio,Financio
Microchip,RN4870
Trellix,Trellix Endpoint Security (ENS) Web Control
GeoVision,GV_VS2410
Gigabyte,R282-Z97 (rev. A00)
SAP_SE,SAP LT Replication Server
wpchill,Optimize Images ALT Text (alt tag) & names for SEO using AI
jens-maus,RaspberryMatic
WPChill,Remove Footer Credit
HMS Networks,EWON FLEXY 202
Gigabyte,R181-Z90
Dell,Data Protection Advisor
"DMG MORI Digital Co., LTD. and NEXT Co., Ltd.",Cente TCP/IPv4 SNMPv2
Dell,inspiron-3655-desktop
realmag777,HUSKY – Products Filter for WooCommerce (formerly WOOF)
umbraco,Umbraco.Workflow.Issues
AzureAD,microsoft-authentication-library-for-dotnet
Aminur Islam,WP Login and Logout Redirect
DonnellC,Global Gateway e4 | Payeezy Gateway
SakuraIsayeki,WOWS-Karma
hostfact,HostFact bestelformulier integratie
Intumit,SmartRobot′s Conversational AI Platform
SMA,Sunny Central SC 2660 UP-US
Apache Software Foundation,Apache Tomcat Connectors
CrestaProject – Rizzo Andrea,Cresta Addons for Elementor
Meini,Utech World Time
listingthemes,WP Directory Kit
appgenixinfotech,Firebase OTP Authentication
ARI Soft,ARI Fancy Lightbox
Google Deepmind,Reverb
kaizencoders,Traffic Manager
Ninja Team,Ninja Beaver Add-ons for Beaver Builder
blakeblackshear,frigate
Gigabyte,GB-BPCE-3350C (rev. 1.0)
expressjs,body-parser
Johnson Controls,TYCO Illustra Pro4 PTZ cameras
goback2,salavat counter Plugin
seedprod,"Website Builder by SeedProd — Theme Builder, Landing Page Builder, Coming Soon Page, Maintenance Mode"
jeffparker,YARPP – Yet Another Related Posts Plugin
HP,hp-z1-all-in-one-g2-workstation
techjewel,Contact Form Plugin – Fastest Contact Form Builder Plugin for WordPress by Fluent Forms
Apache Software Foundation,Apache Linkis Spark EngineConn
"SKYLARK HOLDINGS CO., LTD.",'Skylark' App for Android
Atanas Yonkov,Pliska
elespare,"Elespare – Blog, Magazine and Newspaper Addons for Elementor with Templates, Widgets, Kits, and Header/Footer Builder. One Click Import: No Coding Required!"
Trade Pips,WP TradingView
TCL,Camera
Gigabyte,GA-H110M-D3H (rev. 1.0)
kopatheme,Nictitate
Proxmox,libpve-storage-perl
Paul Bearne,Author Avatars List/Block
fastly,js-compute-runtime
rathena,FluxCP
EZ-Suite,EZ-Partner
Mogify Infotech,Tinxy iOS app
njba,Ninja Beaver Add-ons for Beaver Builder
Gigabyte,G292-Z45
Gigabyte,GA-X150-PLUS WS (rev. 1.0)
Lenovo,Tab K10
filips123,PWAsForFirefox
Appsmav,Gratisfaction
Netskope,Netskope Client
Proxmox,pmg-api
ABB,RER620 ANSI
Reviews.co.uk,REVIEWS.io
tcoder,TCBD Popover
DropBox(HelloSign),DropBox Sign
SMA,Sunny Central SC 2930 UP-US
FuelLabs,fuels-ts
AlexaCRM,Dynamics 365 Integration
cyberchimps,Responsive Blocks – WordPress Gutenberg Blocks
Panwei,eoffice OA
aweber,AWeber – Free Sign Up Form and Landing Page Builder Plugin for Lead Generation and Email Newsletter Growth
yiisoft,yii2
snipe,snipe-it
BurgerThemes,CoziPress
wpblockshub,WP Blocks Hub
nouthemes,Leopard - WordPress Offload Media
Matthias-Wandel,jhead
magenet,Website Article Monetization By MageNet
Unknown,Simple Side Tab
WP WOX,Footer Flyout Widget
Dromara,open-capacity-platform
MagePeople Team,Event Manager and Tickets Selling Plugin for WooCommerce – WpEvently – WordPress Plugin
itpathsolutions,Contact Form to Any API
Max Engel,Yahoo! WebPlayer
Canon Inc.,i-SENSYS LBP660C Series
filipe-mateus-do-nascimento,RD Station
reviewx,ReviewX – Multi-criteria Rating & Reviews for WooCommerce
Gigabyte,G482-Z54
VJInfotech,WP Import Export Lite
Oleksandr Ustymenko,Simple Job Manager
Gigabyte,GA-B75M-D2V (rev. 1.0)
Unknown,Wp-ImageZoom
Alisonic,Sibylla
Gigabyte,GB-BSi7-1165G7
JetBrains,GoLand
Paradox Security Systems (Bahamas) Ltd.,IP150 Internet Module
Dell,Update Manager Plugin
Unknown,Responsive Contact Form Builder & Lead Generation Plugin
OptinMonster Popup Builder Team,OptinMonster
Unknown,Innovs HR
Gigabyte,X299 AORUS MASTER
typps,Calendarista Basic Edition
Microsoft,Azure Identity Library for C++
AMD,AMD Athlon™ 3000 Series Desktop Processors with Radeon™ Graphics
PORTY Smart Tech Technology Joint Stock Company,PowerBank Application
Elastic,Elastic Agent
Fahad Mahmood,WP Quick Shop
FWDesign,MP3 Sticky Player
harbor,harbor
code-projects,Supply Chain Management
VikBooking Hotel Booking Engine & PMS,VikBooking Hotel Booking Engine & PMS
Out the Box,Shopstar!
AsyncHttpClient,async-http-client
Kozea,WeasyPrint
Unknown,YITH WooCommerce Ajax Search
Oracle Corporation,WebCenter Portal
meloniq,WP-Orphanage Extended
Apache Software Foundation,Apache Kafka Clients
danswer-ai,danswer
Gigabyte,GA-IMB4100TN
smub,Duplicator – Migration & Backup Plugin
Gigabyte,GB-BSi5-6200 (rev. 1.0)
themewinter,"Event Manager, Events Calendar, Events Tickets for WooCommerce – Eventin"
Open Tools,WooCommerce Basic Ordernumbers
Siemens,SIPROTEC 5 7SD82 (CP150)
Go standard library,encoding/gob
Arm,Cortex-X925
Biplob Adhikari,Accordions
WP Swings,Coupon Referral Program
Prashant Mavinkurve,Agile Video Player Lite
Proxmox,libpve-common-perl (Promox VE 8)
SAP_SE,SAP for Oil & Gas
Gigabyte,GA-J1800N-D2H (rev. 1.x)
BUFFALO INC.,WSR-1166DHP3
Rank Math SEO,Rank Math SEO
4B Systems sp. z o.o,Official SalesWizard CRM Plugin
sayedulsayem,Support SVG – Upload svg files in wordpress without hassle
jaraco,jaraco/zipp
Lenovo,VX655 V3 Integrated System (ThinkAgile) BIOS
wptexture,Flipbox Builder
Appwrite,Appwrite
Lenovo,IdeaPad Flex 5 14IAU7 Laptop BIOS
Colorlib,Simple Custom Post Order
biscuit-auth,biscuit-java
Jethin,Gallery Slideshow
ShapedPlugin,Widget Post Slider
Siemens,TeleControl Server Basic 5000 V3.1
Gigabyte,GA-Z77X-UP4 TH (rev. 1.0)
FreeFloat,FTP Server
APTRS,APTRS
EMTA Grup,PDKS
iqonicdesign,Graphina – Elementor Charts and Graphs
dejureorg,dejure.org Vernetzungsfunktion
Zebra,ZTC GK420d
Lenovo,SR670 V2 (ThinkSystem) BIOS
nuknightlab,Knight Lab Timeline
OpenText,Privileged Access Manager
freeben,Animated Counters
CODESYS,OSCAT Basic Library
"MediaTek, Inc.","MT6739, MT6761, MT6765, MT6768, MT6779, MT6781, MT6785, MT6789, MT6833, MT6835, MT6853, MT6855, MT6873, MT6877, MT6883, MT6885, MT6889, MT6893, MT8676"
Lenovo,VX665 V3 Certified Node (ThinkAgile) BIOS
zhengdon,简数采集器
phoeniixx,Social Login Lite For WooCommerce
SUSE,SUSE Linux Enterprise Server for SAP Applications 15 SP3
Dell, PowerScale OneFS
StanfordVL,GibsonEnv
Eryaz Information Technologies,NatraCar B2B Dealer Management Program
Cavok,Cavok
Qode Interactive,Qode Essential Addons
moaluko,Store Locator for WordPress with Google Maps – LotsOfLocales
Schneider Electric,PowerChute Serial Shutdown
JetBrains,CLion
GeoVision,GV-ASManager
Gigabyte,GB-BACE-3010 (rev. 1.0)
Siemens,RUGGEDCOM RS900 (32M) V5.X
shakee93,RapidLoad – Optimize Web Vitals Automatically
thinkgem,JeeSite
Elastic,Elastic Cloud Enterprise
VeronaLabs,"WP SMS – Messaging & SMS Notification for WordPress, WooCommerce, GravityForms, etc"
Alex W Fowler,Easy Site Importer
Microsoft,Microsoft Identity Model v5.0.0 for Nuget
"M. Konieczny, DH9SB",ADIF Log Search Widget
GS Plugins,GS Pins for Pinterest
Cloud Foundry,haproxy-boshrelease
sminozzi,Database Backup and check Tables Automated With Scheduler 2024
Gigabyte,MD61-SC2 (rev. 1.x)
jsbroks,COCO Annotator
smub,Gallery Plugin for WordPress – Envira Photo Gallery
Amcrest,IPC-IPM-721S
eWeLink,Zigbee Bridge Pro
martinnguyen1990,Next-Cart Store to WooCommerce Migration
RebelCode,Spotlight Social Media Feeds
MOTEX Inc.,LANSCOPE EndpointManager WebFiltering
BricksBuilder,Bricks Builder
CryoutCreations,Fluida
Unknown,Tabs Shortcode and Widget
Javier Loureiro,El mejor Cluster
Gigabyte,GA-J1800M-D3P (rev. 1.x)
mlaza,jAlbum Bridge
phpbits,Forty Four – 404 Plugin for WordPress
Hung Trang Si,SB Random Posts Widget
Lenovo,VX650 V3 DPU Certified Node (ThinkAgile) BIOS
wpxpo,ProductX – WooCommerce Builder & Gutenberg WooCommerce Blocks
SUPERAntiSpyware,SUPERAntiSpyware Pro X
ABB,Relion Protection Relays REX615
Blocksera,Image Hover Effects – Elementor Addon
Rockemmusic,Favicon My Blog
Eftakhairul Islam & Sirajus Salayhin,Easy Set Favicon
jetmonsters,Timetable and Event Schedule by MotoPress
NI,IO Trace Tool
Mapme,Mapme
CodeAstrology Team,"UltraAddons Elementor Lite (Header & Footer Builder, Menu Builder, Cart Icon, Shortcode)"
Unknown,DN Footer Contacts
PluginUS,HUSKY – Products Filter for WooCommerce (formerly WOOF)
Hidekazu Ishikawa,X-T9
freescout-helpdesk,freescout-helpdesk/freescout
Myriad Solutionz,Stars SMTP Mailer
"MediaTek, Inc.","MT6739, MT6761, MT6765, MT6768, MT6779, MT6781, MT6785, MT6789, MT6833, MT6835, MT6853, MT6855, MT6873, MT6877, MT6883, MT6885, MT6889, MT6893, MT8676, MT8792"
vol4ikman,WP Accessibility Helper (WAH)
peregrinethemes,Bloglo
hiyouga,LLaMA-Factory
Oracle Corporation,Common Applications
academylms,Academy LMS – eLearning and online course solution for WordPress
Matt Walters,WordPress Filter
delabon,Live Sales Notification for Woocommerce – Woomotiv
CodeAstro,Simple Student Result Management System
getumbrel,umbrel
Unknown,Alphabetical List
everestthemes,"Everest Backup – WordPress Cloud Backup, Migration, Restore & Cloning Plugin"
Fsas Technologies Inc.,IPCOM EX2 Series (V01L0x Series)
khromov,Email Obfuscate Shortcode
Public,CMS
Siemens,SIPLUS S7-1200 CPU 1214FC DC/DC/DC
IBM,MQ for HPE NonStop
Gigabyte,R123-C00
Okta,Okta Privileged Access Server Agent (SFTD)
www.vbsso.com,vBSSO-lite
Pulsar Web Design,Weekly Class Schedule
murgroland,WP Simple Booking Calendar
Jcodex,WooCommerce Checkout Field Editor (Checkout Manager)
WPChill,Strong Testimonials
matthiask,html-sanitizer
Magazine3,Schema & Structured Data for WP & AMP
AxtonYao,MDx
Wayneconnor,Sliding Door
certifi,python-certifi
Brokerage Technology Solutions,Aero
victorfreitas,WPUpper Share Buttons
"MediaTek, Inc.","MT6580, MT6739, MT6761, MT6765, MT6768, MT6779, MT6781, MT6785, MT6789, MT6833, MT6835, MT6853, MT6855, MT6873, MT6877, MT6879, MT6883, MT6885, MT6886, MT6889, MT6893, MT6895, MT6983, MT6985, MT6989, MT8321, MT8673, MT8765, MT8766, MT8768, MT8781, MT8789, MT8791, MT8792, MT8796"
johnbillion,wp-crontrol
HP,hp-compaq-pro-6305-microtower-pc
SMA,Sunny Central Storage SCS 3450 UP
Gigabyte,GA-Z170X-Gaming 6
Etoile Web Design,Ultimate Reviews
Ivanti,Sentry
laravel,framework
OPW Fuel Managements Systems,SiteSentinel
SKT Themes,SKT Skill Bar
Oracle Corporation,iSupport
Schneider Electric,System Monitor application in Harmony Industrial PC HMIBMO/HMIBMI/HMIPSO/HMIBMP/HMIBMU/HMIPSP/HMIPEP series
awordpresslife,"Modal Popup Box – Popup Builder, Show Offers And News in Popup"
Tips and Tricks HQ,WP Express Checkout (Accept PayPal Payments)
peerigon,angular-expressions
droitthemes,"Droit Elementor Addons – Widgets, Blocks, Templates Library For Elementor Builder"
Gigabyte,MZ33-AR0 (rev. 1.0)
Gigabyte,GA-P67X-UD3R-B3 (rev. 1.0)
Siemens,Automation License Manager V6.2
woocommerce,woocommerce
sofastack,sofa-rpc
insiderealestate,kvCORE IDX
Red Hat,Red Hat Developer Tools
Nobita,raindrops
budiony,bodi0`s Easy cache
IBM,Db2 Big SQL on Cloud Pak for Data
Leaky Paywall,Leaky Paywall
editorconfig,editorconfig-core-c
qwdigital,LinkWechat
Apache Software Foundation,Apache Linkis Basic management services
Looking Forward Software Incorporated.,Popup Builder
Sandeep Verma,HTML5 Lyrics Karaoke Player
Gigabyte,E152-ZE0
Unknown,Video Widget
FUJIFILM Business Inovation Corp.,DocuPrint 4050
rollup,rollup
Bitdefender,GravityZone Update Server
WPOPAL,Opal Woo Custom Product Variation
Tonjoo,Sangar Slider
braginteractive,Material Design Icons
Siemens,SIPROTEC 5 7SA82 (CP150)
mbloch,mbloch/mapshaper
Gigabyte,GB-SIOPS-4550U (rev. 1.0)
"Ricoh Company, Ltd.",JavaTM Platform
Aslam Khan Gouran,Gou Manage My Account Menu
Siempelkamp,UmweltOffice
codeigniter4,CodeIgniter4
Vasilis Kerasiotis,Affiliator
Gigabyte,GA-X99-UD4
Gigabyte,GB-BPCE-3350 (rev. 1.0)
Lenovo,VX650 V3 SAP HANA Certified Node (ThinkAgile) BIOS
Samsung Mobile,Samsung Data Store
OpenOLAT,OpenOLAT
Unknown,Snapshot Backup
viz-rs,nano-id
Vinny Alves (UseStrict Consulting),bbPress Notify
Silicon Labs,Gecko OS
wproyal,Bard
Summar Software,Mentor – Employee Portal
IDEC Corporation,FC6A Series MICROSmart All-in-One CPU module
Melapress,WP 2FA
Siemens,SIPROTEC 5 7UT82 (CP100)
Microsoft,Azure DevOps Server 2020.1.2
zusam,zusam
HT Plugins,WP Education
Lenovo,HX7530 Appl for SAP HANA (ThinkAgile) BIOS
razorpay,Razorpay Payment Button Elementor Plugin
Red Hat,Streams for Apache Kafka 2.9.0
KindSpells,astro-shield
Gigabyte,U21M
Siemens,RUGGEDCOM RS416P
Apache Software Foundation,Maven Archetype Plugin
"ParOne, Inc.",ParOne Feeds
AltText.ai,Download Alt Text AI
"ELECOM CO.,LTD.",WSC-X1800GS-B
B&R Industrial Automation,Scene Viewer
wooassist,Where Did You Hear About Us Checkout Field for WooCommerce
Dolibarr,dolibarr
I Thirteen Web Solution,Email Subscription Popup
dueclic,turboSMTP
Unknown,Shield Security
Cristopher Ocaña,Alert Me!
Rockwell Automation,CompactLogix 5480 controllers
WPZA,AMP Img Shortcode
Unknown,Contact Form 7 Math Captcha
railmedia,Order Tip for WooCommerce
Microchip,SAM3U
beekyoshida,Beek Widget Extention
THREE R SOLUTION CORP. JAPAN,3R-TMC05
Shibu Lijack a.k.a CyberJack,CJ Change Howdy
wpswings,"Ultimate Gift Cards for WooCommerce – Create, Redeem & Manage Digital Gift Certificates with Personalized Templates"
gopiplus,Wp photo text slider 50
Sizam,REHub Framework
Dell,vostro-3252-small-desktop
Gigabyte,GA-Z170X-Designare
Gallagher,Controller 7000
Zyxel,NWA1123ACv3 firmware
yasinedr,Maintenance & Coming Soon Redirect Animation
pjaudiomv,Fetch JFT
Sourov Amin,Insertify
solidus,solidus
smub,"Photo Gallery, Sliders, Proofing and Themes – NextGEN Gallery"
claudeschlesser,Social Login
sharethis,ShareThis Share Buttons
Themefic,BEAF
Sourav,All in One Slider
ZKteco,iClock v3.1-168
"MediaTek, Inc.","MT6765, MT6768, MT6781, MT6833, MT6835, MT6855, MT6877, MT6879, MT6883, MT6885, MT6886, MT6889, MT6893, MT6895, MT6897, MT6983, MT6985, MT6989, MT8321, MT8755, MT8765, MT8766, MT8768, MT8775, MT8781, MT8786, MT8788, MT8792, MT8796"
Jettochkin,Jet Footer Code
NicPWNs,MEGABOT
"Zoom Communications, Inc",Zoom Workplace Desktop App for Windows
cryptocoinjs,secp256k1-node
N-Media,OrderConvo
James Low,CSS JS Files
libxml2,libxml2
